PROTID	GENEID	nanoPOTs_210902J_Ctrl_Day7_A4_INT	nanoPOTs_210902J_Ctrl_Day7_A5_INT	nanoPOTs_210902J_Ctrl_Day7_B1_INT	nanoPOTs_210902J_Ctrl_Day7_B12_INT	nanoPOTs_210902J_Ctrl_Day7_B2_INT	nanoPOTs_210902J_Ctrl_Day7_B3_INT	nanoPOTs_210902J_Ctrl_Day7_B5_INT	nanoPOTs_210902J_Ctrl_Day7_B6_INT	nanoPOTs_210902J_Ctrl_Day7_B7_INT	nanoPOTs_210902J_Ctrl_Day7_B8_INT	nanoPOTs_210902J_Ctrl_Day7_B9_INT	nanoPOTs_210902J_Drgt_Day7_C1_INT	nanoPOTs_210902J_Drgt_Day7_C11_INT	nanoPOTs_210902J_Drgt_Day7_C12_INT	nanoPOTs_210902J_Drgt_Day7_C4_INT	nanoPOTs_210902J_Drgt_Day7_C5_INT	nanoPOTs_210902J_Drgt_Day7_C8_INT	nanoPOTs_210902J_Drgt_Day7_C9_INT	nanoPOTs_210902J_Drgt_Day7_D1_INT	nanoPOTs_210902J_Drgt_Day7_D5_INT	nanoPOTs_210902J_Drgt_Day7_D6_INT	nanoPOTs_210902J_Drgt_Day7_D9_INT	nanoPOTs_210903J_Ctrl_Day7_A10_INT	nanoPOTs_210903J_Ctrl_Day7_A11_INT	nanoPOTs_210903J_Ctrl_Day7_A7_INT	nanoPOTs_210903J_Ctrl_Day7_B10_INT	nanoPOTs_210903J_Ctrl_Day7_B3_INT	nanoPOTs_210903J_Ctrl_Day7_B4_INT	nanoPOTs_210903J_Ctrl_Day7_B6_INT	nanoPOTs_210903J_Ctrl_Day7_B8_INT	nanoPOTs_210903J_Ctrl_Day7_B9_INT	nanoPOTs_210903J_Drgt_Day7_C1_INT	nanoPOTs_210903J_Drgt_Day7_C11_INT	nanoPOTs_210903J_Drgt_Day7_C2_INT	nanoPOTs_210903J_Drgt_Day7_C3_INT	nanoPOTs_210903J_Drgt_Day7_C4_INT	nanoPOTs_210903J_Drgt_Day7_C5_INT	nanoPOTs_210903J_Drgt_Day7_C6_INT	nanoPOTs_210903J_Drgt_Day7_C9_INT	nanoPOTs_210903J_Drgt_Day7_D1_INT	nanoPOTs_210903J_Drgt_Day7_D10_INT	nanoPOTs_210903J_Drgt_Day7_D11_INT	nanoPOTs_210903J_Drgt_Day7_D4_INT	nanoPOTs_210903J_Drgt_Day7_D5_INT	nanoPOTs_210903J_Drgt_Day7_D6_INT	nanoPOTs_210903J_Drgt_Day7_D8_INT	nanoPOTs_210904J_Ctrl_Day7_A10_INT	nanoPOTs_210904J_Ctrl_Day7_A11_INT	nanoPOTs_210904J_Ctrl_Day7_A12_INT	nanoPOTs_210904J_Ctrl_Day7_B1_INT	nanoPOTs_210904J_Ctrl_Day7_B12_INT	nanoPOTs_210904J_Ctrl_Day7_B3_INT	nanoPOTs_210904J_Ctrl_Day7_B4_INT	nanoPOTs_210904J_Ctrl_Day7_B5_INT	nanoPOTs_210904J_Ctrl_Day7_B6_INT	nanoPOTs_210904J_Ctrl_Day7_B7_INT	nanoPOTs_210904J_Drgt_Day7_D1_INT	nanoPOTs_210904J_Drgt_Day7_D12_INT	nanoPOTs_210904J_Drgt_Day7_D2_INT	nanoPOTs_210904J_Drgt_Day7_D8_INT	nanoPOTs_210905J_Ctrl_Day0_A1_INT	nanoPOTs_210905J_Ctrl_Day0_A10_INT	nanoPOTs_210905J_Ctrl_Day0_A12_INT	nanoPOTs_210905J_Ctrl_Day0_A3_INT	nanoPOTs_210905J_Ctrl_Day0_A4_INT	nanoPOTs_210905J_Ctrl_Day0_A5_INT	nanoPOTs_210905J_Ctrl_Day0_A9_INT	nanoPOTs_210905J_Ctrl_Day0_B1_INT	nanoPOTs_210905J_Ctrl_Day0_B10_INT	nanoPOTs_210905J_Ctrl_Day0_B11_INT	nanoPOTs_210905J_Ctrl_Day0_B2_INT	nanoPOTs_210905J_Ctrl_Day0_B3_INT	nanoPOTs_210905J_Ctrl_Day0_B8_INT	nanoPOTs_210905J_Ctrl_Day0_B9_INT	nanoPOTs_210905J_Drgt_Day0_C11_INT	nanoPOTs_210905J_Drgt_Day0_C12_INT	nanoPOTs_210905J_Drgt_Day0_C2_INT	nanoPOTs_210905J_Drgt_Day0_C3_INT	nanoPOTs_210905J_Drgt_Day0_C4_INT	nanoPOTs_210905J_Drgt_Day0_C5_INT	nanoPOTs_210905J_Drgt_Day0_C6_INT	nanoPOTs_210905J_Drgt_Day0_C7_INT	nanoPOTs_210905J_Drgt_Day0_C8_INT	nanoPOTs_210905J_Drgt_Day0_C9_INT	nanoPOTs_210905J_Drgt_Day0_D10_INT	nanoPOTs_210905J_Drgt_Day0_D3_INT	nanoPOTs_210905J_Drgt_Day0_D5_INT	nanoPOTs_210905J_Drgt_Day0_D6_INT	nanoPOTs_210905J_Drgt_Day0_D8_INT	nanoPOTs_210905J_Drgt_Day0_D9_INT	nanoPOTs_210906J_Ctrl_Day0_A1_INT	nanoPOTs_210906J_Ctrl_Day0_A10_INT	nanoPOTs_210906J_Ctrl_Day0_A11_INT	nanoPOTs_210906J_Ctrl_Day0_A12_INT	nanoPOTs_210906J_Ctrl_Day0_A2_INT	nanoPOTs_210906J_Ctrl_Day0_A4_INT	nanoPOTs_210906J_Ctrl_Day0_A8_INT	nanoPOTs_210906J_Ctrl_Day0_B10_INT	nanoPOTs_210906J_Ctrl_Day0_B11_INT	nanoPOTs_210906J_Ctrl_Day0_B2_INT	nanoPOTs_210906J_Ctrl_Day0_B5_INT	nanoPOTs_210906J_Ctrl_Day0_B6_INT	nanoPOTs_210906J_Ctrl_Day0_B8_INT	nanoPOTs_210906J_Ctrl_Day0_B9_INT	nanoPOTs_210906J_Drgt_Day0_C10_INT	nanoPOTs_210906J_Drgt_Day0_C11_INT	nanoPOTs_210906J_Drgt_Day0_C12_INT	nanoPOTs_210906J_Drgt_Day0_C2_INT	nanoPOTs_210906J_Drgt_Day0_C3_INT	nanoPOTs_210906J_Drgt_Day0_C4_INT	nanoPOTs_210906J_Drgt_Day0_C5_INT	nanoPOTs_210906J_Drgt_Day0_C8_INT	nanoPOTs_210906J_Drgt_Day0_C9_INT	nanoPOTs_210906J_Drgt_Day0_D10_INT	nanoPOTs_210906J_Drgt_Day0_D11_INT	nanoPOTs_210906J_Drgt_Day0_D4_INT	nanoPOTs_210906J_Drgt_Day0_D8_INT	nanoPOTs_Protoplasts_10cell_A10_INT	nanoPOTs_Protoplasts_10cell_A11_INT	nanoPOTs_Protoplasts_10cell_A12_INT	nanoPOTs_Protoplasts_10cell_B12_INT	nanoPOTs_Protoplasts_1cell_A3_INT	nanoPOTs_Protoplasts_1cell_A4_INT	nanoPOTs_Protoplasts_1cell_C3_INT	nanoPOTs_Protoplasts_1cell_C4_INT	nanoPOTs_Protoplasts_1cell_D3_INT	nanoPOTs_Protoplasts_1cell_D4_INT	nanoPOTs_Protoplasts_1cell_D5_INT	nanoPOTs_Protoplasts_1cell_D6_INT	nanoPOTs_Protoplasts_3cell_A7_INT	nanoPOTs_Protoplasts_3cell_A8_INT	nanoPOTs_Protoplasts_3cell_A9_INT	nanoPOTs_Protoplasts_3cell_D7_INT
A2RVS6-2	SR34A	33681.75	71318.25	185790.28	35476.453	5745.3457	66169.41	48247.97	35488.82	52464.57	29497.85	493063.8	65595.17	29103.941	40494.406	33980.65	34506.97	25809.494	20047.814	24336.346	18353.908	22898.424	37939.35	61013.906	59061.473	19033.65	36579.37	79992.75	86263.8	58628.836	36032.105	38366.363	27426.12	19658.238	62762.582	0	30793.139	14659.029	16809.885	21056.943	19033.322	27392.857	3590.4697	0	52879.14	30477.547	41401.6	188482.31	22613.94	61901.473	61318.543	102221.12	30740.11	0	36053.992	0	48542.82	42212.44	47139.6	25973.771	36650.62	163798.47	68824.29	51549.227	30979.092	14888.051	16003.818	63645.24	57087.023	38869.68	40843.344	25456.652	20967.156	16642.377	13036.38	29941.938	36689.758	26828.723	34384.387	31700.053	20339.297	43550.39	14413.067	6061.3457	36469.86	25845.336	51198.89	87378.27	26429.79	24795.006	22260.365	19859.094	76553.49	20074.312	0	39425.5	38428.32	23933.018	26180.47	18470.46	27893.408	22556.875	57545.31	44321.617	30435.605	52106.688	71922.69	31583.926	67694.71	97073.92	27038.682	21833.896	158372.53	64276.04	49632.414	34322.29	160589.84	41951.35	2024877.2	2916575.2	3126595.2	2900986.8	169285.34	165831.06	166502.97	255742.73	188677	131341.23	205796.34	179451.36	504184.66	645908.7	601879.94	706405.3
A3KPF2-2	PRMT14	0	0	0	5337.9067	0	4595.1924	0	3623.233	0	0	5650.6367	0	0	0	0	0	0	0	0	0	0	0	0	2417.265	0	0	0	0	3680.2036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3404.3267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2719.4348	0	2454.7341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54628.85	101421.875	82996.195	82141.87	0	0	0	5727.635	5820.4634	8074.64	0	0	15147.447	20617.668	16993.215	33277.477
A4GSN8-2	NUA	32972.03	16444.453	7207.7314	0	0	26371.49	22084.285	11574.684	10321.324	0	15902.7705	0	10181.09	0	8423.641	0	10954.042	0	2160.5625	0	0	0	0	10761.769	0	0	11743.36	51350.72	27088.803	0	9949.287	8095.31	0	0	0	7772.4277	0	0	4821.2715	4600.9497	0	0	0	7047.2314	0	5465.175	65373.58	13507.336	26276.977	25442.75	0	12163.404	0	35327.04	8474.431	19072.191	0	16148.979	0	11520.738	43418.96	7013.718	3023.9165	0	5619.308	0	0	0	0	9103.567	0	0	2618.3384	9091.349	13525.751	7811.8945	0	12568.976	13198.945	410420.53	24708.895	4708.325	0	2173.6191	19541.383	0	32234.71	0	5361.7295	1844.22	3316.9834	0	10696.157	0	7638.0107	0	0	0	11600.541	36056.387	8908.765	0	7060.8516	0	0	10916.654	0	18541.562	42546.293	12294.669	2623.3125	18790.947	0	11199.322	7903.963	42547.766	9668.445	408931.28	836575.6	679901.6	432209.2	67795.05	19277.184	31495.977	38895.06	49064.977	66449.76	77533.25	36899.684	121286.93	101208.42	76060.88	118985
A8MPR5	FTSHI2	36330.863	44593.258	38453.785	37173.496	24538.98	70374.89	21806.379	19890.633	23071.195	20537.307	19535.727	29564.766	19293.902	34974.77	29318.924	29646.033	15017.574	18320.148	22166.828	11127.51	33371.375	33046.863	62982.406	45555.008	31133.582	30756.832	26676.049	81315.89	29897.816	27551.14	43736.125	19282.574	24282.346	34138.906	19054.797	32943.42	17308.73	12513.724	22409.086	23272.984	38143.895	24619.387	3472.5615	24270.059	24465.281	24201.348	97988.24	14929.357	43956.383	26522.816	99392.7	40140.758	30503.375	17338.37	33609.934	51142.836	14060.755	10283.535	28595.691	28588.523	83314.16	35386.254	53541.09	31970.914	65638.8	31371.605	27155.383	43624.645	41554.895	16897.281	24953.797	49006.617	31152.643	38950.176	34894.92	28404.621	21168.29	24167.418	23360.293	37922.59	47126.977	19961.55	36725.71	41263.824	33538.65	22869.512	69359.945	27175.674	46073.875	34165.4	10117.057	28706.82	28091.287	31147.643	42201.47	30236.857	30737.68	37299.95	32184.002	31987.729	24407.908	43035.543	41599.42	42226.32	27482.156	32729.266	21104.25	47407.027	29574.334	31954.893	36104.58	61370.156	40433.32	35529.836	35331.25	42490.316	23700.082	381435.6	1905574.2	1011276.5	1099157.4	51679.58	44239.004	40098.688	101872.7	89810.56	58088.203	59580.64	55186.797	173845.81	263685.56	193707.75	235737.31
A8MS41-2	CCR4-4	27217.756	58745.504	0	32337.373	25936.238	0	31251.633	36557.773	43018.363	0	0	0	0	0	0	0	0	0	17234.135	17644.924	0	27302.422	0	0	0	25307.979	40165.996	0	44485.332	0	53489.83	0	21236.252	27557.832	0	21742.465	14910.482	0	0	0	21486.572	21137.58	0	0	0	0	0	27066.23	51172.24	0	47988.855	30151.969	22255.953	34672.004	0	0	0	44075.42	39900.63	21107.059	0	28447.508	0	17934.414	0	0	0	0	25640.281	0	0	23033.201	8626.888	0	32403.293	24275.885	0	41792.816	0	0	32954.758	12278.562	8748.104	32975.598	18043.17	38011.273	30192.984	32509.084	0	14292.152	22585.756	35418.473	26027.943	0	35215.39	0	35549.805	0	36156.2	26837.53	24702.18	31202.795	41740.055	25110.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163484.58	0	0	1681651.8	0
A8MS68-2	LPD1	0	37521.496	0	13578.736	0	35279.82	0	0	0	0	18518.094	0	22461.914	0	21024.291	13868.764	0	13631.947	36168.18	45361.008	11759.3125	15783.026	6692.6763	36260.59	0	28847.402	0	15024.503	0	0	20938.492	0	42455.223	70361.18	0	24613.68	0	18992.682	0	0	0	42456.383	0	17293.97	0	51933.67	0	0	26015.582	31630.043	0	31186.91	27078.543	0	0	22387.797	10524.768	0	0	26275.518	32730.678	54071.594	61049.918	23211.814	9330.27	35633.875	68956.81	33386.523	11908.301	20928.799	7356.5635	0	0	9324.213	0	11010.813	14719.148	34962.04	0	0	0	81540.74	0	14377.871	40848.77	0	0	29508.818	0	0	0	12502.599	0	7977.4736	0	0	23519.926	37806.24	25393.959	10399.121	0	34908.11	25087.553	0	0	19203.902	10712.635	11716.055	0	19289.111	33371.414	31090.777	0	11499.351	10328.238	25596.518	15529.994	0	0	0	0	9791.006	0	0	0	0	0	0	15247.518	0	72770.78	0	50246.01
A8MS85	SPT6	8151.6523	0	0	5933.4805	0	0	0	9551.229	9485.703	0	0	0	0	0	7901.71	6970.8135	0	3204.014	0	0	0	0	1836.073	0	0	0	0	0	7046.952	0	0	0	3274.106	7488.8105	0	0	0	0	0	3441.9546	0	0	0	0	0	0	26408.727	0	16821.889	0	0	0	0	0	0	12578.073	14299.169	0	0	0	10418.606	0	0	0	0	0	7242.7065	8559.93	0	7270.584	0	0	4932.7007	0	7296.3564	0	0	8523.203	0	0	0	0	0	8461.051	0	0	6731.082	0	0	0	0	0	0	0	10286.603	9061.208	0	9387.539	0	10625.366	0	0	0	0	0	0	0	0	20554.207	0	5693.0303	21209.674	0	13730.172	0	0	0	384483.88	447999.56	808689.8	600139.5	12209.657	9235.113	0	0	0	0	0	0	68543.55	133168.86	92286.3	0
B3LFA4	At5g38830	0	10081.102	5408.076	6882.1323	0	4475.265	4453.63	0	2001.1481	0	8431.956	2836.8845	0	0	0	0	3798.246	0	0	2540.145	0	0	0	0	0	0	8594.113	0	0	6429.031	7328.423	0	0	3572.0225	0	0	0	0	0	0	0	0	0	0	0	0	0	3388.5562	0	5065.8706	6743.666	0	0	0	0	0	0	4574.3545	3558.8193	2719.325	0	11393.7	0	0	6154.0557	0	8362.741	9524.526	4028.3433	0	5922.819	0	0	0	0	0	0	4663.6245	0	0	0	3936.7808	0	0	0	9733.755	0	4820.546	0	0	0	4952.1367	0	0	4379.2256	4351.34	3318.7378	7185.274	0	0	0	5195.8438	8537.65	0	0	0	0	0	0	6205.3833	0	0	5690.324	0	0	0	0	295373.8	133800.03	487604.3	406730.38	19928.752	21184.004	28859.734	46919.582	24012.281	0	0	26068.959	91171.266	111346.56	156011.2	170923.66
B5X582	At1g30680	0	6216.9565	0	0	0	6015.4546	0	0	0	0	8910.721	0	0	0	0	0	0	0	0	0	0	0	3666.9224	0	0	0	0	0	0	0	0	0	0	2506.7375	0	0	0	45642.777	0	0	0	0	0	0	0	0	13988.004	15124.666	25799.467	7806.29	26522.254	9874.486	8033.255	0	0	9748.971	12511.81	11432.604	0	0	8287.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5844.1787	0	0	0	0	0	0	0	5021.532	12795.338	0	0	0	4491.8936	3291.551	0	0	0	0	0	8888.75	4237.009	0	0	0	9231.541	3438.204	0	8085.3154	0	0	0	0	0	0	13950.341	0	0	5668.9985	0	187371.31	409273.06	0	400887.03	0	0	9622.691	0	0	5692.842	0	0	0	0	0	0
B6EUA9-2	PRP40A	0	0	0	0	0	0	0	0	0	6268.2783	0	0	0	3954.8079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24944.568	0	7901.1387	0	0	12045.199	0	0	0	10025.343	0	0	26790.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10577.948	0	0	0	0	0	0	0	17416.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831244.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31966.01	26562.578	30631.355	4563.582	27657.291	33454.535	0	27601.447	75742.83	0	71725.17	100896.85
B6EUB3-2	PDS5A	15152.01	63425.45	4334.8335	12560.492	22452.412	125541.195	17246.36	18360.818	47716.824	31788.654	77089.96	30758.604	22464.062	30052.086	37754.555	52801.94	3861.896	24853.715	33710.875	8764.52	31720.018	0	51832.926	74462.04	13766.9375	0	39691.02	82298.734	53214.566	33815.86	20949.926	30524.314	16551.502	15341.505	10369.616	26794.207	11429.701	10842.414	0	0	26169.81	0	1975.4995	22321.232	40388.883	46669.336	210530.53	25492.225	0	41591.586	39695.246	31076.854	0	38234.887	0	73711.11	45129.914	32005.656	23684.271	14001.731	145305.5	47734.39	28886.723	22390.23	47249.07	14055.173	20826.65	39214.07	19019.398	20517.932	34518.72	20940.75	11497.758	11350.601	43006.234	19429.422	23302.445	32859.234	27605.785	26760.637	36762.766	0	4791.241	40374.047	24784.865	30259.996	61944.95	36740.066	27261.281	0	19305.188	29418.352	17689.598	0	32446.805	34214.645	44468.527	32433.824	22285.12	28321.809	25214.111	19480.867	70091.34	18348.525	58749.03	39432.508	0	64966.938	137160.97	25552.787	44990.95	148838.42	23255.955	55570.82	37487.617	155656.9	61219.652	636009.2	1408939.4	946900.6	590594.6	94292.44	38447.805	112103.71	41137.293	86068.055	98635.29	158892.83	27157.178	202505.34	272972.94	242977.66	112536.805
B7ZWR6	OEP61	9866.841	15777.7295	8321.346	9993.614	9566.537	2806527	729539.6	33008.14	24873.049	33455.125	35476.816	17126.467	0	7111.655	2262.6226	0	0	0	14045.9375	9282.828	25650.646	10896.99	1476768.2	1930484.4	1316519.6	15609.318	8517.797	0	27223.637	6945.727	13682.826	0	11594.49	8627.628	8652.498	6592.296	0	0	5591.5747	0	6937.457	5500.447	0	5715.458	0	0	11475.32	2310337	53598.535	43688.145	72392.91	22186.906	0	23034.941	0	0	20284.191	30989.363	16101.37	16724.63	9568.111	22687.629	23876.148	12250.39	5144.05	9417.352	13888.316	25611.85	0	29072.248	19872.668	16606.293	0	0	11248.32	14207.692	21452.697	14837.443	13256.56	12460.965	11673.856	8555.157	4730.0547	25026.006	0	32509.895	17082.06	22460.953	0	0	22394.746	33468.17	21480.484	9284.119	33220.86	25274.777	0	13778.289	17386.123	28573.805	0	33028.156	33028.46	20353.836	8366.766	25260.025	1919037.9	10054.235	9399.619	26139.27	9728.848	8536.467	38438.04	7029.9316	5658.885	7185.449	2303961.5	323627.56	1442101.9	1276456.5	1235906	92130.164	79208.63	83005.28	56144.582	146015.53	124045.92	0	61127.906	179941.42	308141.6	260935.9	326648.2
B9DFG3	ISE2	92941.484	478949.44	154844.94	185371.16	61608.36	1540594.5	69017.48	89632.875	68537.89	74149.57	1929612.9	57421.375	56417.594	149265.39	72012.58	39251.574	159334.56	109840.44	44001.11	35988.445	52952.453	124321.82	97220.836	189406	53393.953	97865.39	238797.5	348895.9	101883.016	52611.883	243751.6	53722.824	76884.64	120678.64	44636.55	69230.34	42043.42	36876.555	25218.41	23888.898	66136.24	41494.83	13910.365	32540.438	23722.898	51440.79	310161.5	116949.45	162768.55	136504.39	307555.84	100158.69	257405.73	85677.02	47845.996	314011.7	96327.95	148705.02	115991.61	89174.02	283180.28	90406.67	93858.766	114032.16	52411.047	57314.5	113687.18	163128.36	69293.61	99714.77	61171.855	62121.31	18226.244	26517.637	92395.54	95582.98	93037.734	91414.68	173948.06	69856.984	78002.96	53332.863	47753.52	81904.25	114153.09	107122.445	271597.2	76245.19	71140.76	76836.41	57664.137	78951.63	109097.414	76356.69	266137.53	110472.91	97132.45	281935.66	137452.45	162204.1	75593.484	158862.11	145742.42	126278.54	132535.72	223197.4	107405.45	112732.6	101374.35	231503.06	132192.6	181668.3	450911.03	154379.94	129680.2	179999.47	96767.26	4208157.5	8039282.5	4833340	6248472.5	239969.6	202275.64	249226.23	472267.5	596772.2	520309.78	528639.25	153320.61	846870.75	1431282.4	812201.25	1516763.2
B9DFG5-2	PTI13	0	5602.7754	955740.8	460379.44	586274.3	27547.453	0	0	4364.1587	4223.416	24441.168	928406.3	0	11682.434	21813.992	15635.701	882073.8	11830.523	0	0	717161.4	579798.5	0	4495.518	339845.47	180789.75	0	0	631521.25	201334.78	855550.1	0	302649.38	581606.75	175530.6	317506.84	0	0	0	330625	2219.792	302614.2	1617.308	0	3364.548	0	13928.619	8101.389	27134.2	16216.309	9044.441	7516.757	213906.2	0	5813.127	16190.024	16998.084	49467.484	13333.584	6241.504	50238.18	25729.215	8734.55	0	0	8821.996	24979.527	0	5875.8325	11514.532	8763.976	3610.393	11042.103	11621.75	12121.502	18898.04	367607.38	12959.405	20637.398	9250.232	5491.505	4536.837	0	15344.743	6023.2603	11534.558	6201.804	6306.4507	23470.148	178235.8	13231.684	38230.34	17843.225	3359.4756	57906.625	2729.8892	16154.807	19893.477	29718.822	55247.617	0	0	62663.375	6043.1924	13298.08	26525.105	31621.79	4080.4697	10880.761	22652.246	4956.473	66278.125	36597.535	7438.8467	0	34268.742	3833.6892	286665.97	3056093	628882.1	1372995.5	2163385	1004156.3	3581237.5	5460452	4938915	27682.715	21584.402	44628.22	440348.8	9391437	1.26E+07	8010710
B9DFI7-2	At1g26850	14077.027	109727.8	47551.62	48627.527	33705.586	48948.633	35601.14	61517.703	63807.93	47848.582	84406.766	20845.924	7700.8823	58557.062	15800.411	34363.32	27342.41	29235.184	34783.68	31543.943	36521.188	53498	55952.277	102123.28	10339.54	39170.99	33769.992	152148.9	41973.438	17954.523	61323.203	23062.55	21925.943	22772.617	18840.732	34605.965	3928.1685	16852.52	13199.07	15015.578	16408.828	17203.348	0	18895.518	0	11216.811	105715.516	69335.414	125065.32	105774.89	114679.31	43088.96	66431.055	27165.352	10530.773	91247.336	61810.703	58615.89	52856.6	41854.39	114437.53	23667.227	25207.176	19691.148	11865.601	31327.879	43625.25	10113.204	0	26488.945	0	10553.134	5403.2705	0	23923.715	30151.61	39269.24	29831.828	28249.52	0	14677.523	0	0	14319.788	16620.232	46029.28	66228.4	17819.05	13282.601	45794.832	6688.106	26256.49	10564.185	6368.034	58661.082	15218.231	15241.885	26072.863	27528.469	28048.893	25340.5	26383.969	54532.617	30869.871	48711.01	10777.975	13006.8125	19823.918	52256.24	33451.93	40946.87	76439.01	70943.16	25194.238	13615.059	56448	30293.246	550481.5	1103806	738298.8	546805.5	45523.78	60743.344	48674.383	106053.84	41439.137	13141.689	41481.87	38025.207	191487.1	395404.38	225198.3	472368.7
B9DFK5	RE	79740.69	234002.23	114258.84	92275.38	115992.1	221351.4	70249.86	94244.94	61331.15	68260.57	161872.34	119709.42	24873.379	134162.06	9831.632	99325.016	70641.92	54684.65	92967.86	36159.973	57730.78	87706.54	106964.28	174521.72	62207.76	47998.17	130939.99	252991.14	88312.35	74320.14	180798	42270.555	52249.547	99127.27	40058.96	78145.32	29623.21	41201.074	32138.473	33722.28	83928.22	51948.996	19773.453	48142.156	17138.434	72093.64	223021.16	92476.88	119135.06	126583.375	202938.28	51273.797	136599.31	58100.492	22101.99	125676.77	103599.15	112259.125	88488.06	67353.57	255976.73	82551.58	69155.33	98545.65	60883.742	61558.125	71467.234	88552.54	62593.23	56464.977	25890.594	55630.46	15720.967	38079.336	91005.14	67401.25	95689.92	79118.31	107828.87	56546.008	115528.09	18835.234	48073.51	125059.5	151873.34	95644.625	175143.03	123197.484	57611.76	52544.586	51995.22	103690.43	76561.4	61952.28	135558.16	105577.03	88431.41	100713.81	51465.617	105604.58	68084.45	98566.69	165777.55	117990.984	100411.02	155465.19	83962.81	98587.07	106523.766	108379.19	127722.14	173819.47	271375.9	116623.3	32657.273	169384.19	118072.75	2115538	8205782	5246078	5106608	286156.1	140039.73	317436.22	396281.66	529492.3	335193.22	395694.2	278803.75	669918.3	1690667.2	963553.4	1560683
B9DFX7	PAA2	0	33626.035	0	0	3314.6475	51736.516	0	0	0	16941.467	0	2549.9368	0	11216.636	0	0	0	0	0	0	0	11086.8955	0	32538.312	0	0	23792.77	42220.492	69606	0	11281.535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36822.38	20829.662	25968.527	16572.324	40536.21	12034.88	19377.973	6320.5747	0	21801.078	7842.342	0	20221.012	0	40571.695	0	0	0	19102.297	0	0	0	0	0	0	0	0	0	0	0	10117.797	0	15519.346	0	0	0	0	0	14364.25	16879.348	18679.633	14127.58	5963.0933	0	0	0	0	0	0	0	11725.036	0	9038.617	0	0	5036.538	0	0	0	0	9479.118	9636.752	0	0	0	21302.904	33556.18	16156.476	6010.698	0	0	0	398414.34	225006.16	349890.5	0	15773.074	0	35238.707	0	15838.985	15082.007	12998.959	0	92510.53	0	70278.86
B9DGD6-2	ACS	25102.916	113818.055	91209.164	69515.984	53832.64	75522.05	63053.75	120665.086	102653.28	101811.63	158130.19	50160.406	0	44588.008	21234.316	0	114885.78	33809.023	84153.39	24250.836	77866.99	32416.59	10428.318	15897.561	56895.496	28335.29	91757.15	7802.004	121093.164	73810.48	110717.56	10202.258	49877.492	63580.992	15763.917	53363.527	55249.85	21131.08	0	12053.587	48648.117	69941.86	19774.832	0	4361.897	0	126252.336	166879.4	294447.06	201634.12	176013.31	149550.03	23698.557	150987.8	44443.117	22516.91	134693.34	190047.69	156336.84	107865.61	30527.701	48140.67	56582.133	34529.934	46203.164	0	50415.863	74721.01	27946.152	65278.402	44546.363	54548.18	0	60759.504	76875.375	40496.76	27979.52	113756.85	53342.29	43526.996	84778.74	15161.461	0	87013.67	4913.5093	75842.24	23411.379	46028.156	21918.379	17903.557	48345.242	89700.1	48967.42	60672.094	80483.43	52340.484	56106.246	84052.44	58198.668	52994.61	29560.31	60240.895	124225.07	56452.664	4147.848	117138.16	72520.49	27085.916	0	103662.766	0	41773.99	84841.29	14330.619	0	16040.484	0	2428879.5	2061707	3075564.8	2429784	318841.97	157266.69	199628.94	321104.6	181616.84	7325.663	3744.159	109703.6	744126.8	982557.9	940792	1007743.94
