Gene	10cell_B11	10cell_C12	3cell_A8	3cell_B9	10cell_D11	1cell_A3	1cell_B5	1cell_A5	1cell_D4	3cell_C7_2	3cell_B9
AT3G07070	0	0	7	0	0	0	0	0	0	7	0
AT3G07120	0	0	0	0	0	0	0	0	0	0	72
AT3G07130	0	0	0	0	0	0	0	0	0	0	0
AT3G07150	0	0	36	0	0	0	0	0	0	0	62
AT3G07200	0	0	0	172	0	0	0	0	0	98	71
AT3G07210	0	0	5	20	0	0	0	0	0	197	17
AT3G07250	0	0	0	0	0	0	0	0	0	0	0
AT3G07255	0	0	12	901	0	0	0	0	0	0	0
AT3G07290	0	0	0	0	2	0	0	0	0	0	0
AT3G07310	0	0	43	0	0	0	0	0	0	78	102
AT3G07340	0	0	0	0	422	19	41	1	244	164	0
AT3G07360	0	0	108	860	242	54	0	0	0	411	396
AT3G07380	0	0	0	0	0	0	0	0	0	0	0
AT3G07420	0	0	9	0	0	0	0	0	0	0	23
AT3G07425	0	0	0	0	0	0	0	0	0	0	0
AT3G07440	0	0	0	0	3	0	0	0	0	1	125
AT3G07450	0	0	0	0	0	0	0	0	0	0	0
AT3G07490	0	0	0	0	0	0	0	0	0	48	0
AT3G07500	0	0	0	223	0	0	0	0	0	31	0
AT3G07522	0	0	0	39	0	0	0	0	0	0	0
AT3G07540	0	0	0	0	0	0	0	0	0	0	2
AT3G07600	0	0	0	23	0	0	0	0	0	0	1
AT3G07620	0	0	0	1	0	0	0	0	0	0	0
AT3G07670	0	0	148	2438	252	2	35	0	3	593	62
AT3G07710	0	0	0	0	0	0	0	0	0	36	1
AT3G07740	0	0	0	0	18	2	4	0	96	100	212
AT3G07820	0	0	0	0	0	0	0	0	0	0	0
AT3G07830	0	0	0	0	0	0	0	0	9	0	0
AT3G07840	0	0	0	0	0	0	0	0	0	0	0
AT3G07850	0	0	0	0	0	0	0	0	0	0	0
AT3G07860	0	0	0	0	0	0	0	0	0	0	18
AT3G07900	0	0	0	0	0	0	0	0	0	0	0
AT3G07920	0	0	0	71	0	0	0	0	0	0	0
AT3G07960	0	4	0	0	1	0	0	0	0	44	1
AT3G07970	0	0	0	0	0	0	0	0	0	0	0
AT3G07990	0	0	0	0	0	0	0	0	0	0	117
AT3G08000	0	0	0	0	0	0	0	0	0	24	0
AT3G08030	0	0	120	9	88	0	9	0	0	698	322
AT3G08040	0	0	0	0	1	0	0	0	0	0	0
AT3G08490	0	0	0	0	0	0	0	0	0	0	0
AT3G08500	0	0	0	0	0	0	0	0	0	0	0
AT3G08560	0	0	0	0	0	0	0	0	0	0	26
AT3G08570	0	0	0	0	0	0	0	0	0	0	0
AT3G08600	0	0	0	0	0	0	0	0	0	0	1
AT3G08630	0	0	0	0	87	2	18	0	0	40	0
AT3G08636	0	0	0	0	0	0	0	0	0	0	0
AT3G08660	0	0	0	0	0	0	0	0	0	0	0
AT3G08700	0	0	26	0	0	0	0	0	0	48	0
AT3G08750	0	0	0	0	0	0	0	0	0	45	46
AT3G08770	0	0	0	0	0	0	0	0	0	38	0
AT3G08790	0	0	0	0	0	0	0	0	0	0	0
AT3G08800	0	0	0	24	0	0	0	0	0	0	0
AT3G08820	0	0	0	0	0	0	0	0	0	1	0
AT3G08860	0	0	0	0	0	0	0	0	0	76	0
AT3G08870	0	0	0	0	0	0	0	0	0	0	0
AT3G08900	0	0	0	0	0	0	0	0	0	0	0
AT3G08947	0	0	6	0	194	20	1	126	19	4	2
AT3G08990	0	0	37	0	5	0	0	0	0	0	99
AT3G09035	0	0	0	0	0	0	0	0	0	0	44
AT3G09050	0	5	20	0	0	0	0	0	0	9	29
AT3G09055	0	0	0	0	0	0	0	0	0	0	0
AT3G09060	0	0	0	0	1	0	0	0	0	0	0
AT3G09070	0	0	0	0	2	0	0	0	0	0	0
AT3G09080	0	0	0	0	0	0	0	0	0	0	0
AT3G09110	0	0	0	0	0	0	0	0	0	0	0
AT3G09120	0	0	0	0	0	0	0	0	0	0	0
AT3G09130	0	0	0	0	0	0	0	0	0	0	0
AT3G09140	0	0	0	0	0	0	0	0	0	0	0
AT3G09150	0	0	0	0	8	0	1	0	158	0	0
AT3G09160	0	0	0	0	0	0	0	0	0	0	0
AT3G09220	0	0	0	0	0	0	0	0	0	0	0
AT3G09240	0	0	0	0	0	0	0	0	0	0	0
AT3G09260	0	0	0	0	0	0	0	0	0	0	0
AT3G09280	0	0	0	0	0	0	0	0	0	0	0
AT3G09290	0	0	0	0	0	0	0	0	0	0	0
AT3G09310	0	13	0	0	0	0	0	0	0	0	6
AT3G09330	0	3	0	0	0	0	0	0	0	0	0
AT3G09380	0	0	0	0	2	0	0	0	0	0	0
AT3G09410	0	0	0	182	214	2	26	0	0	90	57
AT3G09430	0	0	0	184	0	0	0	0	0	0	1
AT3G09450	0	0	0	0	0	0	0	0	0	0	0
AT3G09510	0	0	0	0	0	0	0	0	0	0	0
AT3G09530	0	0	0	0	0	0	0	0	0	0	0
AT3G09580	0	2	44	197	44	0	6	0	0	88	127
AT3G09590	0	0	0	0	0	0	0	0	0	0	0
AT3G09600	0	0	0	413	1	0	0	0	0	356	325
AT3G09620	0	0	0	0	0	0	0	0	0	0	0
AT3G09640	0	0	0	145	0	0	0	0	0	17	36
AT3G09650	0	0	0	169	111	1	14	0	1	0	49
AT3G09660	0	0	1	0	0	0	0	0	0	0	0
AT3G09680	0	0	0	47	0	0	0	0	0	0	0
AT3G09690	0	0	0	0	0	0	0	0	0	45	0
AT3G09710	0	0	0	0	5	0	0	0	0	0	0
AT3G09730	0	0	0	0	0	0	0	0	0	0	0
AT3G09750	0	0	0	0	0	0	0	0	0	0	0
AT3G09780	0	0	0	0	0	0	0	0	0	0	0
AT3G09790	0	0	0	0	0	0	0	0	0	0	0
AT3G09800	0	0	0	0	0	0	0	0	0	0	0
AT3G09863	0	0	0	0	0	0	0	0	0	0	3
AT3G09870	0	0	0	0	0	0	0	0	0	0	15
AT3G09910	0	0	0	0	0	0	0	0	0	1	52
AT3G09922	0	0	0	0	0	0	0	0	0	0	0
AT3G09925	0	0	0	0	0	0	0	0	0	0	0
AT3G09930	0	0	0	0	0	0	0	0	0	0	0
AT3G09940	0	0	0	0	0	0	0	0	0	1	0
AT3G09950	0	0	0	0	0	0	0	0	0	0	0
AT3G09960	0	0	0	0	0	0	0	0	0	0	0
AT3G09990	0	0	0	0	0	0	0	0	0	0	0
AT3G10000	0	0	0	0	0	0	0	0	0	0	0
AT3G10010	0	0	0	0	0	0	0	0	0	0	58
AT3G10080	0	0	0	0	0	0	0	0	0	0	0
AT3G10113	0	0	0	4	1	0	0	0	0	32	11
AT3G10116	0	0	0	0	0	0	0	0	0	0	0
AT3G10120	0	0	0	0	0	0	0	0	0	0	0
AT3G10150	0	0	0	31	0	0	0	0	116	0	35
AT3G10160	0	0	92	1356	0	0	0	0	0	186	247
AT3G10180	0	0	0	0	1	0	0	0	0	0	0
AT3G10185	0	0	0	0	0	0	0	0	0	0	0
AT3G10190	0	44	0	0	0	0	0	0	216	1	7
AT3G10195	0	0	0	0	0	0	0	0	0	0	0
AT3G10200	0	0	0	0	0	0	0	0	0	50	0
AT3G10240	0	0	0	0	0	0	0	0	0	0	0
AT3G10280	0	0	0	0	0	0	0	0	0	0	103
AT3G10290	0	0	0	0	0	0	0	0	0	0	0
AT3G10310	0	0	0	0	329	1	47	13	0	0	0
AT3G10320	0	0	0	0	366	4	44	0	157	69	1
AT3G10400	0	0	0	0	0	0	0	0	0	0	0
AT3G10405	0	0	0	482	0	0	0	0	0	267	140
AT3G10430	0	0	0	0	2	0	0	0	0	0	0
AT3G10439	0	0	0	0	0	0	0	0	0	0	0
AT3G10440	0	0	0	0	0	0	0	0	0	0	0
AT3G10450	0	0	156	0	476	10	81	0	0	23	66
AT3G10455	0	0	0	0	0	0	0	0	0	0	0
AT3G10460	0	0	0	0	0	0	0	0	0	0	0
AT3G10470	0	0	0	0	0	0	0	0	0	0	0
AT3G10510	0	0	0	0	0	0	0	0	0	0	0
AT3G10527	0	0	0	0	0	0	0	0	0	0	0
AT3G10560	0	0	0	0	13	2	0	0	0	0	0
AT3G10570	0	0	0	0	0	0	0	0	0	0	0
AT3G10580	0	0	0	0	0	0	0	0	0	0	0
AT3G10585	0	0	0	0	0	0	0	0	0	0	0
AT3G10590	0	0	0	0	0	0	0	0	0	0	0
AT3G10595	0	0	0	0	0	0	0	0	0	0	0
AT3G10600	0	0	0	1	0	0	0	0	0	0	0
AT3G10605	0	0	0	0	0	0	0	0	0	0	0
AT3G10630	0	0	0	0	1	0	0	0	0	0	0
AT3G10660	0	0	0	0	310	3	35	0	0	1	0
AT3G10680	0	0	0	0	1	0	0	0	0	0	0
AT3G10700	0	0	56	638	92	26	1	0	0	0	0
AT3G10710	0	0	0	0	0	0	0	0	0	0	0
AT3G10740	0	0	0	0	131	0	10	0	0	195	100
AT3G10750	0	0	0	0	72	10	0	0	0	0	0
AT3G10780	0	0	0	0	0	0	0	0	0	0	0
AT3G10790	0	0	0	0	0	0	0	0	0	0	0
AT3G10810	0	0	35	497	25	0	2	0	2	173	144
AT3G10815	0	0	0	0	0	0	0	0	0	0	0
AT3G10840	0	0	0	686	296	18	22	0	83	4	22
AT3G10845	0	0	0	0	0	0	0	0	0	11	0
AT3G10870	0	0	0	0	0	0	0	0	0	0	0
AT3G10880	0	0	0	0	0	0	0	0	0	0	0
AT3G10890	0	0	0	0	0	0	0	0	0	0	0
AT3G10900	0	0	0	0	0	0	0	0	0	0	0
AT3G10910	0	0	0	0	0	0	0	0	0	0	0
AT3G10950	0	0	0	0	0	0	0	0	0	0	0
AT3G10974	0	0	0	0	0	0	0	0	0	0	0
AT3G10986	0	0	0	0	0	0	0	0	0	0	15
AT3G10990	0	0	0	0	0	0	0	0	0	0	0
AT3G11000	0	0	0	0	0	0	0	0	0	0	28
AT3G11010	0	3	0	0	110	24	2	0	0	89	33
AT3G11020	0	0	0	35	36	0	8	0	0	111	142
AT3G11040	0	0	9	0	34	3	3	0	0	0	0
AT3G11050	0	0	0	0	0	0	0	0	0	0	0
AT3G11060	0	0	0	0	0	0	0	0	0	0	0
AT3G11080	0	0	0	0	2	0	0	0	0	0	17
AT3G11090	0	0	0	520	61	0	8	0	0	14	68
AT3G11110	0	0	34	4	0	0	0	0	0	41	72
AT3G11160	0	0	0	0	0	0	0	0	0	0	0
AT3G11165	0	0	0	0	0	0	0	0	0	0	0
AT3G11180	0	0	0	0	0	0	0	0	0	0	0
AT3G11210	0	0	0	0	0	0	0	0	0	0	0
AT3G11240	0	0	0	0	469	57	22	0	0	0	0
AT3G11260	0	0	0	0	0	0	0	0	0	0	0
AT3G11280	0	0	0	0	85	23	0	0	0	0	2
AT3G11300	0	0	0	0	0	0	0	0	0	0	0
AT3G11310	0	0	0	0	0	0	0	0	0	0	0
AT3G11325	0	0	0	0	2	0	0	0	0	0	0
AT3G11350	0	0	0	0	0	0	0	0	0	0	0
AT3G11370	0	0	0	0	0	0	0	0	0	0	0
AT3G11380	0	0	0	0	0	0	0	0	0	0	0
AT3G11385	0	0	0	0	0	0	0	0	0	0	0
AT3G11390	0	0	0	0	21	2	0	0	0	0	0
AT3G11402	0	0	0	0	56	0	9	0	0	0	0
AT3G11405	0	0	0	0	0	0	0	0	0	0	0
AT3G11430	0	0	0	0	0	0	0	0	0	0	0
AT3G11440	0	0	0	0	157	30	6	0	0	6	0
AT3G11460	0	0	0	0	3	0	0	0	0	0	0
AT3G11480	0	0	0	0	0	0	0	0	0	0	0
AT3G11500	0	28	127	429	0	0	0	448	102	55	149
AT3G11520	0	0	0	0	2	0	0	0	0	0	0
AT3G11540	0	0	0	1	747	80	54	84	0	38	96
AT3G11550	0	0	0	0	0	0	0	0	0	0	0
AT3G11560	0	0	17	312	7	0	3	0	0	249	338
AT3G11570	0	0	0	0	0	0	0	0	0	105	0
AT3G11591	0	0	0	0	2	0	0	0	0	0	0
AT3G11620	0	0	0	0	0	0	0	0	0	0	0
AT3G11640	0	0	0	0	0	0	0	0	0	0	0
AT3G11680	0	0	0	0	0	0	0	0	0	0	0
AT3G11720	0	0	0	50	22	3	0	0	0	0	0
AT3G11740	0	0	0	0	0	0	0	0	0	0	0
AT3G11745	0	0	0	0	50	5	0	118	138	2	0
AT3G11760	0	0	1	1	378	7	46	0	1	18	132
AT3G11770	0	0	0	27	137	1	23	0	137	0	126
AT3G11773	0	0	0	21	0	0	0	0	0	1	0
AT3G11825	0	0	0	0	0	0	0	0	0	17	0
AT3G11870	0	0	0	0	0	0	0	0	0	0	0
AT3G11920	0	0	0	0	0	0	0	0	0	0	0
AT3G11930	0	0	0	0	0	0	0	0	0	0	0
AT3G11964	0	0	0	0	670	83	45	265	114	116	106
AT3G11980	0	0	0	0	0	0	0	0	0	0	0
AT3G11990	0	0	0	0	0	0	0	0	0	0	0
AT3G12000	0	0	0	0	0	0	0	0	0	0	0
AT3G12030	0	0	0	0	0	0	0	0	0	0	0
AT3G12060	0	0	7	0	0	0	0	0	0	61	0
AT3G12070	0	0	0	0	2	0	0	0	45	0	0
AT3G12090	0	0	0	0	0	0	0	0	0	20	0
AT3G12110	0	0	0	0	84	1	16	0	0	35	63
AT3G12145	0	0	0	2	0	0	0	0	60	0	1
AT3G12150	0	1	0	0	192	1	20	317	0	40	85
AT3G12160	0	0	0	0	98	0	19	0	0	0	0
AT3G12170	0	0	0	0	0	0	0	0	0	0	0
AT3G12190	0	0	0	0	0	0	0	0	0	0	0
AT3G12203	0	0	0	0	5	0	0	0	0	0	0
AT3G12220	0	0	0	0	0	0	0	0	0	0	0
AT3G12230	0	0	0	0	0	0	0	0	0	0	0
AT3G12240	0	0	0	0	0	0	0	0	0	0	0
AT3G12410	0	0	0	0	2	1	0	0	0	0	0
AT3G12420	0	0	0	0	0	1	1	0	1	0	1
AT3G12430	0	0	0	0	0	0	0	0	0	0	0
AT3G12440	0	0	0	0	0	0	0	0	0	0	0
AT3G12460	0	0	0	0	0	0	0	0	0	0	0
AT3G12470	0	0	0	0	0	0	0	0	0	0	0
AT3G12500	0	0	0	0	1	0	0	0	0	0	0
AT3G12520	0	0	4	241	0	0	1	0	0	44	0
AT3G12530	0	0	0	0	0	0	0	0	0	0	0
AT3G12540	0	0	0	0	0	0	0	0	0	0	0
AT3G12545	0	0	0	0	0	0	0	0	0	0	0
AT3G12610	0	0	0	0	0	0	0	0	0	0	9
AT3G12660	0	0	0	0	0	0	0	0	0	0	0
AT3G12685	0	0	6	0	0	0	0	0	0	44	1
AT3G12690	0	0	0	1	132	3	14	0	0	0	0
AT3G12710	0	0	0	0	0	0	0	0	0	0	0
AT3G12720	0	0	0	0	0	0	0	0	0	0	0
AT3G12730	0	0	0	0	0	0	0	0	0	0	0
AT3G12750	0	0	0	0	4	0	0	0	0	162	122
AT3G12770	0	0	0	40	0	0	0	0	0	18	3
AT3G12775	0	0	0	0	0	0	0	0	0	0	0
AT3G12820	0	0	0	0	0	0	0	0	0	0	0
AT3G12830	0	0	1	0	0	0	0	0	0	0	0
AT3G12833	0	0	0	0	0	0	0	0	0	0	0
AT3G12835	0	0	0	0	0	0	0	0	0	0	0
AT3G12840	0	0	0	0	0	0	0	0	0	0	0
AT3G12850	0	0	0	0	0	0	0	0	0	0	0
AT3G12870	0	0	0	0	0	0	0	0	0	0	0
AT3G12880	0	0	0	0	0	0	0	0	0	0	0
AT3G12890	0	0	0	0	3	0	0	0	0	0	0
AT3G12900	0	0	0	0	0	0	0	0	0	0	0
AT3G12910	0	0	0	0	0	0	0	0	0	0	107
AT3G12915	0	0	0	0	0	0	0	0	0	0	0
AT3G12920	0	0	0	337	0	0	0	0	0	0	0
AT3G12930	0	0	50	678	0	0	0	35	0	0	80
AT3G12940	0	0	0	0	3	0	0	1	126	0	0
AT3G12950	0	0	0	1225	0	0	0	0	0	0	64
AT3G12955	0	0	0	0	0	0	0	0	0	0	0
AT3G12960	0	0	0	0	0	0	0	0	0	0	0
AT3G12970	0	0	0	0	0	0	0	0	0	0	0
AT3G12977	0	0	0	0	3	0	0	0	0	0	0
AT3G12990	0	0	0	0	0	0	0	0	0	66	18
AT3G13000	0	0	0	0	0	0	0	0	0	88	164
AT3G13010	0	0	0	0	0	0	0	0	0	0	0
AT3G13020	0	0	0	0	75	7	0	0	0	0	117
AT3G13030	0	0	0	0	0	0	0	0	0	0	0
AT3G13075	0	0	0	0	0	0	0	0	0	0	0
AT3G13080	0	0	90	0	2989	150	353	0	449	0	1188
AT3G13090	0	0	0	308	5	0	0	0	0	0	0
AT3G13100	0	0	0	0	14	0	1	0	69	0	0
AT3G13130	0	0	0	0	0	0	0	0	0	0	0
AT3G13140	0	0	0	0	0	0	0	0	0	0	0
AT3G13150	0	0	0	0	449	6	58	0	0	0	0
AT3G13160	0	0	0	0	176	2	17	0	0	0	0
AT3G13170	0	0	0	0	0	0	0	0	0	0	0
AT3G13175	0	0	0	0	107	18	0	0	0	0	0
AT3G13180	0	0	0	627	468	48	22	0	0	205	132
AT3G13190	0	0	0	0	149	4	19	0	0	0	0
AT3G13210	0	0	0	0	0	0	0	0	0	0	0
AT3G13220	0	0	0	0	0	0	0	0	0	0	0
AT3G13227	0	0	0	0	0	0	0	0	0	17	0
AT3G13228	0	0	0	0	0	0	0	0	0	0	0
AT3G13229	0	0	0	0	0	0	0	0	0	0	0
AT3G13240	0	0	0	0	0	0	0	0	0	0	7
AT3G13276	0	0	9	244	47	0	4	0	0	7	0
AT3G13280	0	0	0	0	1	0	0	0	0	1	0
AT3G13370	0	0	0	0	0	0	0	0	0	0	0
AT3G13390	0	0	0	1	1	0	0	0	0	0	0
AT3G13400	0	0	0	0	1	0	0	0	0	0	0
AT3G13403	0	0	0	0	0	0	0	0	0	0	0
AT3G13404	0	0	0	0	0	0	0	0	0	0	20
AT3G13435	0	0	0	0	0	0	0	0	0	0	0
AT3G13450	0	0	0	0	208	3	15	4	0	102	0
AT3G13510	0	0	0	1	1	0	0	0	0	0	96
AT3G13540	0	0	0	0	0	0	0	0	0	0	0
AT3G13560	0	0	0	0	0	0	0	0	0	0	0
AT3G13590	0	0	0	0	0	0	0	0	0	0	0
AT3G13600	0	0	0	0	198	17	13	0	0	2	0
AT3G13610	0	0	0	232	14	5	0	0	0	0	0
AT3G13620	0	0	0	0	0	1	0	0	0	0	0
AT3G13630	0	0	0	0	0	0	0	0	0	0	0
AT3G13640	0	0	0	0	0	0	0	0	0	0	0
AT3G13650	0	0	0	0	0	0	0	0	0	0	0
AT3G13660	0	0	0	0	0	0	0	0	0	0	0
AT3G13662	0	0	0	0	0	0	0	0	0	0	0
AT3G13672	0	0	0	0	0	0	0	0	0	0	0
AT3G13674	0	0	0	0	0	0	0	0	0	0	0
AT3G13680	0	0	0	0	0	0	0	0	0	0	0
AT3G13700	0	0	0	0	0	0	0	0	0	0	0
AT3G13710	0	0	0	0	0	0	0	0	0	0	0
AT3G13730	0	0	0	0	0	0	0	0	0	0	0
AT3G13740	0	0	6	0	111	1	10	0	0	96	108
AT3G13760	0	0	0	0	0	0	0	0	0	0	0
AT3G13770	0	0	0	1	0	0	0	0	0	0	0
AT3G13784	0	0	0	0	0	0	0	0	0	0	0
AT3G13820	0	0	0	0	0	0	0	0	0	0	0
AT3G13830	0	0	0	0	0	0	0	0	0	0	0
AT3G13840	0	0	0	0	0	0	0	0	0	0	0
AT3G13850	0	0	0	0	0	0	0	0	0	0	0
AT3G13857	0	0	2	2	2	1	0	0	0	0	0
AT3G13880	0	0	0	0	0	0	0	0	0	254	95
AT3G13890	0	0	0	0	4	0	0	0	0	0	0
AT3G13898	0	0	0	0	0	0	0	0	0	0	0
AT3G13900	0	0	0	0	0	0	0	0	0	0	93
AT3G13960	0	0	0	0	0	0	0	0	0	0	0
AT3G13980	0	0	0	0	0	0	0	0	0	0	0
AT3G14000	0	0	0	0	121	1	20	0	0	0	0
AT3G14030	0	0	0	0	0	0	0	0	0	1	0
AT3G14040	0	0	1	0	0	0	0	0	0	0	3
AT3G14120	0	0	18	0	15	4	0	0	0	98	80
AT3G14140	0	0	0	96	0	0	0	0	0	0	0
AT3G14150	0	0	0	0	0	0	0	0	0	0	56
AT3G14160	0	0	43	678	151	2	24	0	91	3	0
AT3G14170	0	0	0	80	0	0	0	0	0	92	0
AT3G14190	0	0	0	0	0	0	0	0	0	32	101
AT3G14220	0	0	0	0	1	0	0	0	7	0	0
AT3G14225	0	0	0	0	0	0	0	0	0	0	0
AT3G14240	0	0	20	0	0	0	0	0	0	0	0
AT3G14250	0	0	0	0	0	0	0	0	0	0	0
AT3G14260	0	0	0	0	0	0	0	0	0	0	0
AT3G14300	0	0	0	0	0	0	0	0	0	0	0
AT3G14310	0	0	0	0	0	0	0	0	0	32	0
AT3G14320	0	0	0	0	0	0	0	0	0	0	0
AT3G14340	0	0	0	0	0	0	0	0	0	0	0
AT3G14362	0	0	0	0	0	0	0	0	0	0	0
AT3G14370	0	0	0	0	0	0	0	0	0	0	0
AT3G14380	0	0	0	0	0	0	0	0	0	0	0
AT3G14395	0	0	0	0	0	0	0	0	0	0	0
AT3G14440	0	0	63	0	251	4	45	0	0	114	127
AT3G14450	0	0	0	241	2	0	0	0	0	0	0
AT3G14460	0	0	0	0	0	0	0	0	0	0	0
AT3G14463	0	0	0	0	0	0	0	0	0	0	0
AT3G14467	0	0	0	0	2	0	0	0	0	0	0
AT3G14480	0	0	0	0	0	0	0	0	0	0	0
AT3G14490	0	0	0	0	0	0	0	0	0	0	0
AT3G14510	0	0	0	0	0	0	0	0	0	0	0
AT3G14520	0	0	0	1	0	0	0	0	0	0	0
AT3G14530	0	0	0	0	0	0	0	0	0	0	0
AT3G14540	0	0	0	0	1	0	0	0	0	0	0
AT3G14550	0	0	0	0	0	0	0	0	0	0	0
AT3G14560	0	0	0	0	0	0	0	0	0	0	0
AT3G14570	0	0	0	0	6	0	0	0	0	1	0
AT3G14580	0	0	0	0	0	0	0	0	0	0	0
AT3G14590	0	0	0	1	0	0	0	0	0	0	0
AT3G14610	0	0	7	0	4	0	0	0	0	0	24
AT3G14630	0	0	0	4	0	0	0	0	0	25	0
AT3G14640	0	0	0	0	0	0	0	0	0	3	0
AT3G14670	0	0	0	0	27	12	0	0	0	32	0
AT3G14680	0	0	0	435	601	4	58	0	0	0	0
AT3G14710	0	0	0	0	0	0	0	0	0	0	40
AT3G14730	0	0	0	0	0	0	0	0	0	0	0
AT3G14740	0	0	0	0	52	1	4	0	0	0	28
AT3G14760	0	0	0	0	0	0	0	0	0	0	0
AT3G14780	0	0	0	1	0	0	0	0	0	0	0
AT3G14820	0	0	0	0	0	0	0	0	0	1	0
AT3G14850	0	0	0	0	126	21	0	47	62	0	0
AT3G14860	0	0	0	0	283	12	32	0	0	0	0
AT3G14880	0	0	0	0	0	0	0	0	0	0	0
AT3G14890	0	0	0	0	1	0	0	0	0	1	0
AT3G14900	0	0	0	0	0	0	0	0	0	0	0
AT3G14940	0	0	0	0	0	0	0	0	0	1	0
AT3G14950	0	0	0	0	0	0	0	0	0	0	0
AT3G14970	0	0	0	0	0	0	0	0	0	0	0
AT3G14980	0	0	0	0	525	43	29	10	0	54	1
AT3G14981	0	0	0	0	0	0	0	0	0	0	0
AT3G15050	0	0	0	0	0	0	0	0	0	1	1
AT3G15111	0	0	0	0	0	0	0	0	0	0	0
AT3G15115	0	0	0	0	0	0	0	0	0	60	0
AT3G15130	0	0	0	0	0	0	0	0	0	0	0
AT3G15140	0	0	0	0	0	0	0	0	0	0	0
AT3G15170	0	0	0	0	0	0	0	0	0	0	0
AT3G15220	0	0	0	137	257	2	18	0	0	154	0
AT3G15240	0	0	0	0	0	0	0	0	0	0	38
AT3G15250	0	0	0	0	0	0	0	0	0	33	40
AT3G15251	0	0	0	0	0	0	0	0	0	0	0
AT3G15270	0	0	0	0	0	0	0	0	0	0	0
AT3G15280	0	0	0	0	0	0	0	0	0	0	0
AT3G15340	0	0	0	0	0	0	0	0	0	0	0
AT3G15350	0	0	0	24	309	7	30	0	0	146	102
AT3G15354	0	0	5	0	1	0	0	0	52	10	38
AT3G15359	0	0	0	0	0	0	0	0	0	0	0
AT3G15370	0	0	59	0	0	0	0	0	0	0	0
AT3G15380	0	0	0	0	1	0	0	0	0	13	0
AT3G15400	0	0	0	0	0	0	0	0	0	0	47
AT3G15440	0	0	0	0	0	0	0	0	0	0	1
AT3G15450	0	0	0	3508	10167	118	1379	0	0	147	1575
AT3G15480	0	0	0	0	76	2	9	0	0	374	89
AT3G15490	0	0	0	0	0	0	0	0	0	0	0
AT3G15534	0	0	0	4	16	3	0	0	0	0	0
AT3G15540	0	0	0	0	1	0	0	0	0	0	24
AT3G15548	0	0	0	0	0	0	0	0	0	0	0
AT3G15550	0	0	0	0	0	0	0	0	0	0	0
AT3G15570	0	0	0	0	0	0	0	0	0	103	0
AT3G15578	0	0	0	0	0	0	0	0	0	0	0
AT3G15604	0	0	0	0	0	0	0	0	0	0	0
AT3G15605	0	0	0	0	1	0	0	0	0	0	0
AT3G15620	0	0	0	0	116	1	10	0	0	0	25
AT3G15635	0	0	0	0	0	0	0	0	0	0	0
AT3G15650	0	0	0	0	4	0	0	0	0	0	1
AT3G15670	0	0	0	0	1	0	0	0	0	0	0
AT3G15680	0	0	22	0	0	0	0	0	0	0	0
AT3G15700	0	0	0	0	0	0	0	0	0	0	0
AT3G15720	0	0	0	0	0	0	0	0	0	1	0
AT3G15740	0	0	0	0	0	0	0	0	0	49	0
AT3G15750	0	0	0	0	0	0	0	0	0	77	0
AT3G15760	0	2	0	320	154	1	19	0	0	0	178
AT3G15800	0	0	1	27	0	0	0	0	0	72	0
AT3G15820	0	0	70	0	71	4	12	173	0	223	52
AT3G15830	0	0	0	0	0	0	0	0	0	0	0
AT3G15860	0	0	0	0	0	0	0	0	0	0	0
AT3G15870	0	0	0	275	0	0	0	0	0	0	56
AT3G15890	0	0	0	0	0	0	0	0	0	36	1
AT3G15909	0	0	0	0	0	0	0	0	0	0	0
AT3G15910	0	0	0	0	0	0	0	0	0	0	0
AT3G15930	0	0	0	0	0	0	0	0	0	0	0
AT3G15940	0	0	0	0	189	24	4	15	0	116	92
AT3G15950	0	0	0	0	0	0	0	0	0	0	0
AT3G15960	0	0	0	0	0	0	0	0	0	0	0
AT3G15990	0	0	0	0	0	0	0	0	0	46	21
AT3G16000	0	0	57	106	0	0	0	0	0	290	309
AT3G16010	0	0	0	0	0	0	0	0	0	2	0
AT3G16020	0	0	0	0	0	0	0	0	0	147	60
AT3G16030	0	0	17	397	0	0	0	0	0	249	202
AT3G16040	0	0	0	339	0	0	0	0	0	134	1
AT3G16070	0	0	0	0	4	0	0	0	0	0	0
AT3G16100	0	0	38	1474	273	27	35	0	145	90	191
AT3G16117	0	0	0	0	0	0	0	0	0	0	0
AT3G16120	0	0	0	0	0	0	0	0	0	0	0
AT3G16130	0	0	0	0	0	0	0	0	0	0	0
AT3G16160	0	0	0	0	0	0	0	0	0	0	0
AT3G16180	0	0	0	0	9	1	0	0	0	0	0
AT3G16210	0	0	0	0	0	0	0	0	0	0	0
AT3G16230	0	0	70	0	474	21	56	15	76	47	23
AT3G16260	0	0	0	0	0	0	0	0	0	100	0
AT3G16280	0	0	0	196	0	0	0	0	71	0	0
AT3G16290	0	0	0	398	1	0	0	0	0	14	68
AT3G16300	0	0	0	0	0	0	0	0	0	0	0
AT3G16340	0	0	0	0	0	0	0	0	0	0	0
AT3G16360	0	0	0	0	0	0	0	0	0	0	0
AT3G16370	0	0	0	0	0	0	0	0	0	0	0
AT3G16380	0	0	0	0	0	0	0	0	0	0	0
AT3G16390	0	0	0	0	0	0	0	0	0	0	0
AT3G16410	0	0	0	0	0	0	0	0	0	10	0
AT3G16420	0	0	0	0	0	0	0	0	0	0	0
